X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7422982738802,-23.9591850734525,"2731",SD,,"1",Natural,106.72740131200,nao,N00958,SGN00958001,,,"2727",322714.68668300001,7349197.38936999999,785.60800000000,nan,./0.png
-46.6610442019288,-23.9600708343476,"2734",SD,,"1",Natural,63.36843883640,nao,N30181,SGN30181001,,,"2730",330985.34665000002,7349199.06142000016,716.37340000000,nan,./0.png
-46.7726677727204,-23.9587362917988,"2736",SD,UM (PONTE ALTA-PAREL),"1",Natural,242.23327471200,nao,"429554",SG429554004,"00000000",S/B,"2732",319623.19309199997,7349208.57873999979,787.94070000000,nan,./0.png
-46.6217691619415,-23.9603612666599,"2739",SD,,"1",Natural,187.91122059200,nao,N30182,SGN30182001,,,"2735",334982.76131400000,7349213.41224000044,760.74100000000,nan,./0.png
-46.6340268851309,-23.9602256623879,"2740",SD,,"1",Natural,280.41482951100,nao,N30181,SGN30181001,,,"2736",333735.11982600001,7349214.03196000028,752.30600000000,nan,./0.png
-46.6318653935698,-23.9602450463643,"2743",SD,,"1",Natural,288.24950775400,nao,N30182,SGN30182001,,,"2739",333955.12008800003,7349214.43200999964,750.96350000000,nan,./0.png
-46.6836933640366,-23.9596779526443,"2745",SD,,"1",Natural,83.89089509160,nao,N01223,SGN01223001,,,"2741",328679.78389600001,7349215.24089999963,738.16000000000,nan,./0.png
-46.6583691917271,-23.9599335215729,"2747",SD,,"1",Natural,88.82786021350,nao,N30181,SGN30181001,,,"2742",331257.40697000001,7349217.47149999999,701.86880000000,nan,./0.png
-46.7325921477421,-23.9603855350969,"2750",SD,BELA VISTA,"1",Natural,225.91078310200,nao,"429406",SG429406004,"00000000",S/B,"2745",323704.15789300000,7349076.60946999956,781.32680000000,nan,./0.png
-46.7028216055539,-23.9597010725822,"2753",SD,,"1",Natural,60.55296027830,nao,N01222,SGN01222001,,,"2748",326733.08147899999,7349189.31032000016,751.45060000000,nan,./0.png
-46.6709132823529,-23.9611147363492,"2754",SD,,"1",Natural,150.27418677000,nao,N01234,SGN01234001,,,"2749",329982.32548300002,7349071.59102999978,720.23120000000,nan,./0.png
-46.6600906917143,-23.959886829261,"2755",SD,,"1",Natural,46.08536043940,nao,N30181,SGN30181001,,,"2750",331082.14675999997,7349220.58146999963,716.30160000000,nan,./0.png
-46.6360891781648,-23.9601087896096,"2764",SD,,"1",Natural,138.31692849100,nao,N30181,SGN30181001,,,"2759",333525.08957299998,7349224.54193000030,744.64840000000,nan,./0.png
-46.7174513728727,-23.9598924632003,"2769",SD,BELA VISTA,"1",Natural,122.50705101700,nao,"429406",SG429406004,"00000000",S/B,"2764",325244.41971300001,7349150.06192000024,795.74050000000,nan,./0.png
-46.7176926941464,-23.9593142326569,"2770",SD,BELA VISTA,"1",Natural,69.89637241610,nao,"429406",SG429406004,"00000000",S/B,"2765",325219.07976699999,7349213.80009000003,785.64740000000,nan,./0.png
-46.6597338807764,-23.9598307302229,"2773",SD,,"1",Natural,58.41262795810,nao,N30181,SGN30181001,,,"2768",331118.38680199999,7349227.22147999983,711.48800000000,nan,./0.png
-46.7590866142882,-23.9586815242533,"2776",SD,,"1",Natural,100.25640015800,nao,N00956,SGN00956002,,,"2770",321005.35473600001,7349231.94909999985,780.00000000000,nan,./0.png
-46.7656108919303,-23.958605168178,"2777",SD,,"1",Natural,142.19936373100,nao,N00955,SGN00955003,,,"2771",320341.23394300003,7349232.10893999971,789.32140000000,nan,./0.png
-46.6392231551354,-23.9599968811067,"2778",SD,,"1",Natural,52.03785626860,nao,N30181,SGN30181001,,,"2772",333205.99929100001,7349233.23195999954,726.50260000000,nan,./0.png
-46.7274057714097,-23.9589957404409,"2779",SD,BELA VISTA,"1",Natural,154.23561915500,nao,"429406",SG429406004,"00000000",S/B,"2773",324230.10848200001,7349236.99978000019,760.00000000000,nan,./0.png
-46.6138923710441,-23.9602060810819,"2780",SD,,"1",Natural,132.38339212100,nao,N30182,SGN30182001,,,"2774",335784.18236400001,7349239.79255000036,745.95230000000,nan,./0.png
-46.7069497305388,-23.9591650896616,"2782",SD,,"1",Natural,245.34987580900,nao,N01226,SGN01226002,,,"2776",326312.23096399999,7349243.59028000012,785.17120000000,nan,./0.png
-46.6431359658791,-23.9598254651754,"2783",SD,,"1",Natural,204.57760807300,nao,N30181,SGN30181001,,,"2777",332807.56881199998,7349247.58189000003,720.75880000000,nan,./0.png
-46.6533003676174,-23.9601956188993,"2784",SD,,"1",Natural,64.61552305920,nao,N30181,SGN30181001,,,"2778",331773.60759099998,7349194.50159000047,706.59400000000,nan,./0.png
-46.6366678462214,-23.9598685654226,"2785",SD,,"1",Natural,77.15744171900,nao,N30181,SGN30181001,,,"2779",333465.88959699997,7349250.46203999966,721.01470000000,nan,./0.png
-46.6895246274807,-23.9602972430298,"2791",SD,,"1",Natural,176.68081365900,nao,N01223,SGN01223001,,,"2785",328087.14320599998,7349139.56068000011,760.00000000000,nan,./0.png
-46.6106595391917,-23.9600690122701,"2792",SD,,"1",Natural,186.22460318700,nao,N30182,SGN30182001,,,"2786",336113.01275200001,7349258.73264999967,742.36700000000,nan,./0.png
-46.6794487387647,-23.9593406017809,"2796",SD,,"1",Natural,157.65701541700,nao,N01234,SGN01234001,,,"2790",329111.32439999998,7349257.75105999969,760.54480000000,nan,./0.png
-46.7058381770442,-23.9596155655976,"2798",SD,,"1",Natural,126.76439947400,nao,N01226,SGN01226002,,,"2792",326425.96111199999,7349195.07024999987,801.06530000000,nan,./0.png
-46.6273739009791,-23.9602381019038,"2801",SD,,"1",Natural,79.12732151400,nao,N30182,SGN30182001,,,"2795",334412.21073200001,7349220.48221999966,738.72860000000,nan,./0.png
-46.6488955955929,-23.9605278839305,"2806",SD,,"1",Natural,146.02529671900,nao,N30181,SGN30181001,,,"2800",332222.31513300003,7349162.95265999995,696.02080000000,nan,./0.png
-46.6403128839537,-23.960239249742,"2807",SD,,"1",Natural,79.14625391960,nao,N30181,SGN30181001,,,"2801",333095.40906500001,7349205.10180999991,720.15320000000,nan,./0.png
-46.7215401524751,-23.9613638270937,"2808",SD,BELA VISTA,"1",Natural,335.18490935600,nao,"429406",SG429406004,"00000000",S/B,"2802",324830.27925899997,7348982.03961999994,780.69260000000,nan,./0.png
-46.6120662074093,-23.9598682282007,"2810",SD,,"1",Natural,153.78403313300,nao,N30182,SGN30182001,,,"2804",335969.60257699998,7349279.33263999969,753.79500000000,nan,./0.png
-46.6196058851599,-23.9601681124368,"2812",SD,,"1",Natural,71.23814775130,nao,N30182,SGN30182001,,,"2806",335202.67167100002,7349237.33241999988,755.86720000000,nan,./0.png
-46.7468431480071,-23.9587576972839,"2813",SD,,"1",Natural,87.56990812320,nao,N00958,SGN00958001,,,"2807",322251.54612100002,7349238.99930999987,786.85860000000,nan,./0.png
-46.6306436053454,-23.9600097088581,"2824",SD,,"1",Natural,86.67899095930,nao,N30181,SGN30181001,,,"2818",334079.16032999998,7349241.93216999993,741.43520000000,nan,./0.png
-46.6478357581783,-23.9595330816604,"2832",SD,,"1",Natural,41.70249393010,nao,N30181,SGN30181001,,,"2826",332328.88823500002,7349274.38181000017,690.60740000000,nan,./0.png
-46.6403006353571,-23.9593956306707,"2833",SD,,"1",Natural,45.36730015200,nao,N30181,SGN30181001,,,"2827",333095.56914400001,7349298.54201999959,711.07940000000,nan,./0.png
-46.7050944735762,-23.9586826680829,"2834",SD,,"1",Natural,45.73922552300,nao,N01226,SGN01226002,,,"2828",326500.40127600002,7349299.30049999990,779.54010000000,nan,./0.png
-46.6172387120546,-23.960730171941,"2835",SD,,"1",Natural,146.84765555000,nao,N30182,SGN30182001,,,"2829",335444.29197299998,7349177.85240000021,743.36470000000,nan,./0.png
-46.6130156534966,-23.9596509263112,"2837",SD,,"1",Natural,189.62436384500,nao,N30182,SGN30182001,,,"2831",335872.70245600003,7349302.29265000019,765.95220000000,nan,./0.png
-46.6864774240968,-23.9588549404702,"2838",SD,,"1",Natural,133.57745038000,nao,N01223,SGN01223001,,,"2832",328395.35353600001,7349303.00093999971,745.49940000000,nan,./0.png
-46.6740035365221,-23.9589520292657,"2840",SD,,"1",Natural,90.96739696900,nao,N01234,SGN01234001,,,"2834",329664.98505000002,7349307.37124000024,751.91940000000,nan,./0.png
-46.6959056611841,-23.9607186265005,"2842",SD,,"1",Natural,284.43522077900,nao,N01233,SGN01233004,,,"2836",327438.29234500002,7349085.10035999957,760.55010000000,nan,./0.png
-46.6454733560085,-23.9592510509894,"2843",SD,,"1",Natural,239.71374748800,nao,N30181,SGN30181001,,,"2837",332568.94841399998,7349308.42181000020,710.94470000000,nan,./0.png
-46.6846137776318,-23.9588255617777,"2844",SD,,"1",Natural,150.24791866400,nao,N01223,SGN01223001,,,"2838",328584.98376099998,7349308.52099000011,745.00000000000,nan,./0.png
-46.6195863616145,-23.9595178036294,"2846",SD,,"1",Natural,66.63497298550,nao,N30182,SGN30182001,,,"2840",335203.83165700000,7349309.37251000013,755.00000000000,nan,./0.png
-46.7195893572696,-23.958418388876,"2848",SD,BELA VISTA,"1",Natural,104.67103345200,nao,"429406",SG429406004,"00000000",S/B,"2842",325024.83941299998,7349310.66005999967,790.26340000000,nan,./0.png
-46.7316715691621,-23.9599733408293,"2857",SD,BELA VISTA,"1",Natural,280.19191981200,nao,"429406",SG429406004,"00000000",S/B,"2851",323797.28799300001,7349123.40954000037,792.45500000000,nan,./0.png
-46.6624635447852,-23.959008284806,"2858",SD,,"1",Natural,472.49766179700,nao,N30181,SGN30181001,,,"2852",330839.51134899998,7349315.03141999990,731.19830000000,nan,./0.png
-46.6995482998902,-23.9585892296237,"2859",SD,,"1",Natural,33.77095257990,nao,N01222,SGN01222001,,,"2853",327064.73194500001,7349316.46064999979,751.79680000000,nan,./0.png
-46.6787064499025,-23.9595572184125,"2860",SD,,"1",Natural,99.93065714470,nao,N01234,SGN01234001,,,"2854",329187.15449599997,7349234.66105000023,755.00000000000,nan,./0.png
-46.6775962715466,-23.9602440319297,"2861",SD,,"1",Natural,180.08115739500,nao,N01234,SGN01234001,,,"2855",329301.04454899998,7349159.94388000015,781.00440000000,nan,./0.png
-46.7465528705671,-23.9580408064078,"2862",SD,,"1",Natural,51.92433145220,nao,N00958,SGN00958001,,,"2856",322280.10613600002,7349318.75941000041,783.94460000000,nan,./0.png
-46.6325718284666,-23.9606615767805,"2867",SD,,"1",Natural,184.19282956900,nao,N30181,SGN30181001,,,"2861",333883.76001400000,7349167.47193999961,752.37600000000,nan,./0.png
-46.6608826799628,-23.9589601135228,"2868",SD,,"1",Natural,137.73064591300,nao,N30181,SGN30181001,,,"2862",331000.33653899998,7349322.26147000026,722.45400000000,nan,./0.png
-46.6943612969831,-23.9598370493559,"2869",SD,,"1",Natural,147.43352722800,nao,N01223,SGN01223001,,,"2863",327594.29250799998,7349184.62050999980,756.05490000000,nan,./0.png
-46.6445972813881,-23.9600106389868,"2870",SD,,"1",Natural,103.95890852600,nao,N30181,SGN30181001,,,"2864",332659.08854000003,7349225.34173000045,701.04410000000,nan,./0.png
-46.6317149737287,-23.959536174087,"2871",SD,,"1",Natural,44.38196630800,nao,N30181,SGN30181001,,,"2865",333969.52018799999,7349293.11220999993,746.07300000000,nan,./0.png
-46.6464615672172,-23.9590743050571,"2873",SD,,"1",Natural,218.79647198500,nao,N30181,SGN30181001,,,"2867",332468.14828899998,7349326.82180999964,706.38440000000,nan,./0.png
-46.6370945565151,-23.9591734111916,"2874",SD,,"1",Natural,120.00040886800,nao,N30181,SGN30181001,,,"2868",333421.56952700001,7349326.94213000033,721.57420000000,nan,./0.png
-46.7683269686416,-23.9580301482968,"2875",SD,,"1",Natural,117.08466156400,nao,N00965,SGN00965001,,,"2869",320064.00349799998,7349292.32883999962,775.36660000000,nan,./0.png
-46.6920872635024,-23.9585318811573,"2879",SD,,"1",Natural,23.07690837120,nao,N01223,SGN01223001,,,"2873",327823.99284700002,7349331.94084999990,735.55150000000,nan,./0.png
-46.6924563816291,-23.9585216714178,"2880",SD,,"1",Natural,46.58525589780,nao,N01223,SGN01223001,,,"2874",327786.41280200001,7349332.62083999999,740.88660000000,nan,./0.png
-46.6724098323204,-23.9587348091935,"2881",SD,,"1",Natural,133.16141817100,nao,N01234,SGN01234001,,,"2875",329826.89523700002,7349333.35130999982,736.56940000000,nan,./0.png
-46.6637664431943,-23.958825067044,"2882",SD,,"1",Natural,400.80901738500,nao,N30181,SGN30181001,,,"2876",330706.67318600003,7349333.75841999985,725.00000000000,nan,./0.png
-46.6884925310848,-23.9597930047888,"2883",SD,,"1",Natural,143.40882107400,nao,N01223,SGN01223001,,,"2877",328191.51331700000,7349196.66076999996,765.76860000000,nan,./0.png
-46.6584271769183,-23.9588746032362,"2884",SD,,"1",Natural,33.98423121130,nao,N30181,SGN30181001,,,"2878",331250.12693400000,7349334.67164000031,701.31330000000,nan,./0.png
-46.7034435277041,-23.9583364719377,"2888",SD,,"1",Natural,169.03469647400,nao,N01226,SGN01226002,,,"2882",326667.96146600001,7349339.67057999969,766.50610000000,nan,./0.png
-46.6999391673943,-23.9583643977141,"2890",SD,,"1",Natural,75.76942799280,nao,N01222,SGN01222001,,,"2884",327024.65179199999,7349340.88057000004,766.09340000000,nan,./0.png
-46.6424364901946,-23.9589287943615,"2893",SD,,"1",Natural,201.38088978800,nao,N30181,SGN30181001,,,"2887",332877.59877300001,7349347.71193000022,726.53340000000,nan,./0.png
-46.7435347545562,-23.9578428787872,"2894",SD,,"1",Natural,118.69679429600,nao,N00958,SGN00958001,,,"2888",322587.00659599999,7349344.47962000035,786.64260000000,nan,./0.png
-46.6314859242523,-23.9590127088776,"2897",SD,,"1",Natural,58.63104341540,nao,N30181,SGN30181001,,,"2891",333992.16020200000,7349351.35228000022,745.64790000000,nan,./0.png
-46.6360189449453,-23.9591530943512,"2898",SD,,"1",Natural,91.61583135090,nao,N30181,SGN30181001,,,"2892",333531.00965600001,7349330.46215000004,736.92330000000,nan,./0.png
-46.6349436097766,-23.9597778614957,"2899",SD,,"1",Natural,95.36589449830,nao,N30181,SGN30181001,,,"2893",333641.24970300001,7349262.54200000037,736.45570000000,nan,./0.png
-46.6475023178777,-23.9588252189801,"2901",SD,,"1",Natural,87.77201244960,nao,N30181,SGN30181001,,,"2895",332361.90725699998,7349353.16992000025,695.21120000000,nan,./0.png
-46.6220271238855,-23.9596410237263,"2905",SD,,"1",Natural,65.43186558220,nao,N30182,SGN30182001,,,"2899",334955.59136399999,7349292.87243000045,766.13290000000,nan,./0.png
-46.6214724367193,-23.9593341164477,"2906",SD,,"1",Natural,60.67635433520,nao,N30182,SGN30182001,,,"2900",335011.65132300003,7349327.50937999971,766.00000000000,nan,./0.png
-46.7728505611652,-23.9577760686495,"2907",SD,,"1",Natural,229.46880501700,nao,N00962,SGN00962001,,,"2901",319603.25294199999,7349314.68876000028,777.51660000000,nan,./0.png
-46.6581272838394,-23.9586589609173,"2908",SD,,"1",Natural,30.32170175530,nao,N30181,SGN30181001,,,"2902",331280.36696499999,7349358.91167999990,702.14080000000,nan,./0.png
-46.6392072752953,-23.9594249192634,"2909",SD,,"1",Natural,100.74642148300,nao,N30181,SGN30181001,,,"2903",333206.87927699997,7349296.59203999955,726.59790000000,nan,./0.png
-46.6759751043459,-23.958329946419,"2918",SD,,"1",Natural,218.30581926600,nao,N01234,SGN01234001,,,"2912",329463.51479400002,7349373.88128000032,740.82690000000,nan,./0.png
-46.6235150855785,-23.9588644330272,"2920",SD,,"1",Natural,179.89435493700,nao,N30182,SGN30182001,,,"2914",334803.17116400000,7349377.13250000030,743.84920000000,nan,./0.png
-46.7424283578004,-23.9575032915782,"2923",SD,,"1",Natural,162.55082808500,nao,N00958,SGN00958001,,,"2917",322699.14662000001,7349383.47958999965,788.27260000000,nan,./0.png
-46.7483868662468,-23.958030942882,"2924",SD,,"1",Natural,84.91742052800,nao,N00958,SGN00958001,,,"2918",322093.43591300002,7349317.53937000036,777.07320000000,nan,./0.png
-46.7475448225217,-23.9586214909145,"2925",SD,,"1",Natural,139.55935099700,nao,N00958,SGN00958001,,,"2919",322179.94603200001,7349253.19931000005,777.28200000000,nan,./0.png
-46.6559062099656,-23.9584409393639,"2927",SD,,"1",Natural,20.15482843530,nao,N30181,SGN30181001,,,"2921",331506.12722800003,7349385.71176000033,703.09850000000,nan,./0.png
-46.6431906724445,-23.9585599803491,"2930",SD,,"1",Natural,141.09743494200,nao,N30181,SGN30181001,,,"2924",332800.36867200001,7349387.66196000017,706.37640000000,nan,./0.png
-46.6557085002977,-23.9584091200645,"2932",SD,,"1",Natural,15.94420878130,nao,N30181,SGN30181001,,,"2926",331526.20725099999,7349389.47176999971,703.12460000000,nan,./0.png
-46.7495689298947,-23.957358047981,"2934",SD,,"1",Natural,43.88752575700,nao,N00956,SGN00956002,,,"2928",321972.20585099998,7349390.56952999998,787.56990000000,nan,./0.png
-46.6597136219807,-23.9583481683615,"2936",SD,,"1",Natural,196.94324975100,nao,N30181,SGN30181001,,,"2930",331118.51666400000,7349391.43157999963,726.40290000000,nan,./0.png
-46.6260384368773,-23.9586636265081,"2937",SD,,"1",Natural,18.11381580650,nao,N30182,SGN30182001,,,"2931",334546.11085300002,7349396.41246000025,748.46560000000,nan,./0.png
-46.7059424705234,-23.958155396273,"2942",SD,,"1",Natural,195.87595011200,nao,N01226,SGN01226002,,,"2936",326413.39105899999,7349356.65044000000,776.62620000000,nan,./0.png
-46.6718853133078,-23.9583297598121,"2945",SD,,"1",Natural,64.76599797770,nao,N01234,SGN01234001,,,"2939",329879.74528899998,7349378.84138000011,755.73350000000,nan,./0.png
-46.7112234936674,-23.959683297397,"2947",SD,,"1",Natural,301.57786044200,nao,N01226,SGN01226002,,,"2941",325877.97056099999,7349180.93020999990,790.42540000000,nan,./0.png
-46.7497752757621,-23.9572133005526,"2949",SD,,"1",Natural,48.86193386460,nao,N00956,SGN00956002,,,"2943",321951.00582199998,7349406.33954000007,788.36260000000,nan,./0.png
-46.6682204361632,-23.9585015591354,"2950",SD,,"1",Natural,142.41553430200,nao,N30181,SGN30181001,,,"2944",330252.95573799999,7349364.23144999985,746.35230000000,nan,./0.png
-46.6857468638708,-23.9585713692786,"2952",SD,,"1",Natural,162.56288000100,nao,N01223,SGN01223001,,,"2946",328469.32961700001,7349335.29399999976,755.34540000000,nan,./0.png
-46.6845236818661,-23.958561438186,"2953",SD,,"1",Natural,74.01366930490,nao,N01223,SGN01223001,,,"2947",328593.80376400001,7349337.88102999981,742.42620000000,nan,./0.png
-46.6874776213382,-23.9578382200405,"2955",SD,,"1",Natural,117.09936189100,nao,N01223,SGN01223001,,,"2949",328292.21328700002,7349414.38095000014,746.04880000000,nan,./0.png
-46.6654036547764,-23.9595254227205,"2958",SD,,"1",Natural,164.60616329300,nao,N30181,SGN30181001,,,"2952",330540.96600700001,7349254.23127999995,725.25460000000,nan,./0.png
-46.6646473505991,-23.9586758877376,"2959",SD,,"1",Natural,105.82836577100,nao,N30181,SGN30181001,,,"2953",330616.82617499999,7349349.22150999960,716.50130000000,nan,./0.png
-46.6402185811575,-23.9583156344768,"2960",SD,,"1",Natural,73.44758912490,nao,N30181,SGN30181001,,,"2954",333102.52912500000,7349418.24215999991,702.83480000000,nan,./0.png
-46.6232502435926,-23.9587285347401,"2962",SD,,"1",Natural,51.80094431450,nao,N30182,SGN30182001,,,"2956",334829.95119200001,7349392.49251999985,741.67440000000,nan,./0.png
-46.7489693822462,-23.9572925550837,"2967",SD,,"1",Natural,55.06673170220,nao,N00958,SGN00958001,,,"2961",322033.13582199998,7349398.57945000008,788.18320000000,nan,./0.png
-46.6721341149746,-23.9580184126913,"2968",SD,,"1",Natural,69.59805223180,nao,N01234,SGN01234001,,,"2962",329854.01525100000,7349413.02140999958,761.77850000000,nan,./0.png
-46.633315054736,-23.9582503686642,"2973",SD,,"1",Natural,79.03040268530,nao,N30181,SGN30181001,,,"2967",333805.02996000001,7349433.62234000023,730.60880000000,nan,./0.png
